Country,WorldRegion,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,"2023-04
Preliminary","2023-05
Preliminary",,,,,Notes:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Asia,3,10,7,8,15,9,11,20,19,14,3,10,16,8,6,8,4,16,13,31,7,4,3,9,1,4,2,11,18,30,7,17,7,16,9,13,16,10,8,28,20,31,11,28,16,25,19,15,20,9,22,27,26,50,29,33,25,23,10,30,29,27,63,31,34,69,88,71,71,76,50,62,37,43,47,64,43,51,79,99,41,62,47,65,63,30,53,34,48,78,85,101,70,48,49,58,44,26,47,53,54,88,0,0,61,66,40,69,48,66,87,73,80,126,140,180,84,111,57,86,92,46,83,57,68,163,134,134,118,113,114,139,134,107,129,141,125,209,164,190,184,145,129,143,108,72,95,107,125,126,124,195,132,67,124,134,74,93,112,85,91,236,131,238,164,162,248,193,162,145,156,254,214,247,230,354,210,235,165,360,162,132,192,181,214,153,269,347,261,294,286,465,313,206,254,226,269,225,311,367,262,204,191,285,168,84,156,142,147,126,189,274,173,180,137,248,160,110,173,168,151,194,239,296,172,172,180,231,209,186,261,290,216,275,275,330,216,270,291,351,248,256,125,3,1,13,35,37,57,54,52,47,63,25,29,39,61,65,66,135,81,77,95,162,132,92,111,235,276,317,370,379,274,327,244,402,265,234,293,315,354,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Eastern Europe,200,214,240,336,483,422,443,549,612,768,733,737,437,411,460,387,353,349,356,414,273,276,307,430,277,183,270,282,453,518,448,457,337,342,335,503,334,251,301,295,466,386,423,392,355,267,258,373,245,128,228,294,391,354,325,378,498,338,335,646,388,259,468,551,715,532,469,538,553,436,380,697,423,260,380,441,507,442,394,441,414,308,309,531,277,210,263,292,541,405,518,523,538,472,401,738,442,381,467,481,650,639,589,594,541,450,360,723,400,327,401,413,505,440,507,412,502,383,384,556,374,274,366,457,528,546,526,512,536,453,360,548,387,254,390,409,461,525,453,476,518,362,354,628,376,249,317,408,530,657,346,503,500,360,428,542,353,233,387,371,604,639,609,632,585,481,488,672,457,285,461,491,627,639,537,708,600,522,452,804,493,344,572,716,871,900,"1,015","1,017",959,796,753,"1,242",903,574,798,929,"1,174","1,130","1,012","1,277","1,222","1,029",844,"1,425",998,635,"1,046","1,212","1,302","1,549","1,297","1,504","1,409","1,322","1,269","2,214","1,181",856,"1,351","1,263","1,642","1,899","1,442","1,544","1,796","1,455","1,338","2,015","1,199",980,"1,330","1,626","1,658","1,753","1,481","1,446","1,867","1,478","1,583","2,314","1,411","1,200",698,6,3,24,449,437,373,522,343,548,447,338,495,596,757,827,825,856,930,732,781,"1,506",858,655,"1,040","1,300","1,318","1,489","1,177","1,247","1,570","1,404","1,561","2,441","1,507","1,236","2,080","1,903","2,218",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,234,176,222,347,261,324,349,310,360,334,227,150,263,171,287,302,382,375,457,403,178,267,100,83,100,117,172,139,255,222,213,204,185,160,114,107,108,73,122,97,157,200,159,172,149,162,105,127,149,99,164,181,186,193,171,155,124,140,104,136,175,129,167,147,299,237,250,268,259,158,161,159,162,159,225,261,249,345,320,279,231,168,264,231,214,125,226,247,326,353,470,350,222,213,245,292,201,161,297,286,439,450,664,541,199,332,348,356,229,241,367,311,414,370,755,526,219,528,233,399,232,134,260,230,404,399,738,286,313,425,309,386,244,205,395,326,505,535,855,329,517,442,420,493,259,281,386,455,565,597,488,549,550,435,456,425,277,265,441,497,713,792,489,"1,310",635,615,551,776,467,487,848,783,988,828,631,"1,988","1,031",864,727,825,522,425,718,858,"1,195",642,"1,293","1,687",819,988,785,808,507,501,773,897,"1,148",540,"1,934","1,746",996,"1,055",775,976,674,534,"1,072",897,926,706,"1,878","1,889","1,147",921,819,975,676,521,969,"1,017",808,"1,078","1,950","1,472","1,323","1,042",824,"1,010",695,614,"1,097","1,022",619,"1,321","1,938","1,804","1,253","1,092",942,"1,126",673,698,408,2,2,3,8,7,14,13,9,21,37,17,20,14,18,71,94,117,110,115,176,256,221,215,311,258,488,608,895,870,"1,034",836,739,"1,108",747,703,890,738,"1,739",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Western Europe,110,59,102,119,119,91,116,117,79,134,101,88,83,75,97,93,86,83,162,109,55,39,37,35,43,67,66,38,84,51,70,62,71,86,62,77,54,62,54,33,53,64,92,101,65,72,50,100,42,58,53,74,92,69,84,92,76,85,75,66,86,54,98,74,85,104,110,158,112,93,72,134,55,74,80,133,94,85,122,115,74,96,89,116,64,69,66,135,77,162,148,142,94,157,91,156,89,85,160,183,124,140,212,245,147,150,116,140,67,96,95,143,81,169,159,161,110,159,87,122,73,82,114,87,205,113,130,177,95,144,143,90,68,61,67,143,101,101,195,157,85,122,78,105,57,72,110,118,95,99,160,130,79,104,90,87,63,83,112,95,98,112,125,138,99,105,85,87,66,58,93,198,99,129,162,203,96,122,110,118,79,85,112,116,147,85,155,171,118,137,82,104,106,135,130,117,212,117,166,186,95,137,92,96,76,62,99,150,94,148,171,173,112,176,113,134,95,84,145,134,237,164,190,255,152,212,135,165,121,143,122,298,153,139,258,273,154,230,167,160,117,147,36,4,0,2,2,9,5,5,10,4,11,9,9,13,16,8,6,22,19,16,83,101,63,101,104,272,191,161,237,276,165,223,139,164,139,178,200,239,187,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,333,180,183,249,253,228,291,321,263,256,294,295,369,185,226,314,264,243,396,414,187,213,218,178,289,148,199,215,304,170,269,339,277,218,250,234,378,146,135,168,264,231,225,346,284,233,227,144,331,165,181,281,314,274,266,316,278,260,184,210,367,155,197,256,371,287,377,457,319,282,325,258,356,216,252,409,381,284,418,599,347,428,433,295,456,254,383,368,464,395,520,597,480,409,430,357,478,327,454,439,493,448,572,658,340,484,467,473,536,325,442,486,507,408,686,904,595,497,477,583,623,376,522,462,770,466,598,769,495,605,507,417,724,355,472,443,610,632,884,"1,192",730,739,649,788,"1,077",576,707,757,854,826,824,"1,108",952,715,822,"1,133","1,247",666,825,860,"1,033",941,"1,139","1,682","1,110",865,883,"1,113","1,447",716,899,830,"1,408",944,"1,277","1,877","1,172",965,991,"1,119","1,587",606,832,664,"1,268",731,"1,076","1,716",929,673,769,"1,044","1,241",498,524,463,878,598,832,"1,232",699,559,491,830,"1,126",420,595,573,775,599,811,"1,108",611,498,567,972,"1,072",462,503,558,776,509,609,998,565,492,467,796,807,366,518,422,800,468,587,816,491,440,372,533,593,330,119,3,2,2,11,25,22,23,17,44,71,28,53,50,84,102,128,208,206,105,115,336,213,120,189,256,324,270,366,468,314,307,251,575,360,244,330,397,392,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,Caribbean,386,338,404,426,455,352,583,450,464,414,389,516,332,226,321,471,400,363,480,565,251,224,197,291,165,159,177,303,267,159,304,408,332,259,233,284,203,176,187,294,253,250,415,459,337,367,220,290,257,142,247,385,344,279,513,517,447,389,236,348,205,194,300,430,368,505,549,610,594,530,339,466,286,206,315,461,383,448,703,758,661,584,345,505,382,288,347,571,503,439,706,839,847,746,493,551,440,346,503,491,571,460,711,890,583,484,383,418,285,213,291,412,441,376,596,687,463,587,269,400,307,239,274,427,362,299,261,288,255,227,228,195,204,124,128,212,212,186,251,307,218,289,213,191,155,135,135,191,208,156,190,231,222,147,144,157,116,88,129,135,102,102,161,220,155,125,70,84,51,58,84,87,92,119,130,126,117,82,59,44,34,45,58,83,73,62,77,117,79,89,80,93,43,63,78,101,83,116,66,166,128,111,27,15,31,7,54,59,56,57,75,195,97,48,63,76,49,57,96,39,43,66,125,231,145,134,122,138,79,67,86,132,178,176,201,401,243,117,154,154,115,124,60,1,0,1,6,3,2,18,17,19,19,12,15,13,22,36,84,100,88,93,76,101,51,73,82,136,140,118,154,240,210,189,140,197,110,80,108,149,152,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Caribbean,"1,307","1,338","1,677","2,273","1,866","2,448","3,258","2,876","1,575","1,708","2,089","2,503","1,279","1,081","1,473","1,848","1,707","1,785","2,562","3,263",919,883,"1,650","1,757",950,666,"1,084","1,014","1,311","1,405","2,035","2,391","1,052","1,173","1,490","1,746",886,747,865,"1,087","1,111","1,250","2,374","2,476","1,132","1,234","1,657","1,660",819,939,936,"1,403","1,301","1,489","2,800","2,792","1,132","1,310","1,696","1,968",881,883,"1,134","1,200","1,349","1,593","2,860","2,938","1,501","1,445","1,872","2,310",961,973,"1,167","1,758","1,316","1,766","2,748","2,969","1,480","1,557","2,077","2,177","1,094","1,055","1,273","1,181","1,701","1,792","2,283","2,926","1,616","1,465","2,120","2,105",949,"1,102","1,375","1,468","1,588","1,639","2,804","2,905","1,167","1,194","1,746","1,776",907,752,935,"1,267","1,256","1,455","2,501","2,386","1,221","1,275","1,561","1,697",891,823,984,"1,202","1,329","1,563","2,494","2,256","1,086","1,194","1,415","1,482",740,731,776,"1,110","1,138","1,512","2,433","2,048","1,190","1,129","1,428","1,572",709,654,883,"1,113","1,199","1,387","1,789","2,266","1,142",968,"1,314","1,279",773,709,940,"1,021","1,216","1,352","1,973","2,269","1,050","1,057","1,413","1,315",836,741,752,"1,091","1,141","1,303","1,870","2,126","1,062","1,050","1,203","1,166",733,629,876,"1,059","1,222","1,363","2,023","1,998","1,125","1,131","1,698","1,748",785,847,"1,149","1,048","1,323","1,715","2,066","2,140","1,276","1,137","1,445","1,497",770,716,922,"1,147","1,311","1,473","1,631","2,008","1,011","1,060","1,330","1,506",805,689,959,969,"1,385","1,637","1,964","2,508","1,366","1,250","1,371","1,534",854,811,"1,023","1,267","1,525","1,664","2,050","2,774","1,454","1,354","1,667","1,786",962,822,457,3,7,94,169,237,203,199,245,304,258,153,198,261,352,708,"1,423","1,156",793,829,948,"1,281",554,599,764,"1,227",991,"1,315","1,789","1,806","1,318","1,142","1,261","1,620",878,789,"1,032","1,148","1,418",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,South America,"54,136","56,423","39,913","42,260","44,414","38,098","52,719","38,822","41,646","44,149","37,122","44,234","49,911","54,146","43,059","43,845","43,866","36,881","45,515","39,663","21,015","15,987","16,546","23,577","18,390","18,108","12,093","10,843","13,407","12,238","13,972","12,420","12,425","14,235","11,921","14,606","12,726","10,728","9,671","9,279","13,018","11,713","15,749","14,799","14,567","14,233","12,053","12,183","13,251","13,259","12,654","14,559","16,169","13,492","18,599","13,452","13,359","14,405","11,782","12,745","15,243","15,061","14,127","14,734","19,023","15,402","22,594","14,537","16,648","15,188","11,375","14,933","18,640","18,304","14,722","17,529","19,699","15,096","22,598","15,653","18,644","18,721","15,412","17,078","21,981","23,535","19,467","21,145","23,065","19,473","31,116","20,869","25,261","22,234","17,375","21,450","26,963","29,841","25,660","24,345","28,827","22,756","34,692","26,775","30,050","24,820","19,868","23,547","31,981","32,775","25,763","29,392","28,049","21,891","43,626","27,032","31,228","32,171","23,975","28,545","35,706","36,092","33,468","32,529","43,181","30,387","47,165","33,410","42,209","39,604","28,352","34,089","43,232","43,447","36,789","43,604","48,124","37,589","51,634","41,199","52,144","46,249","35,080","38,959","51,889","49,509","49,778","53,778","55,669","45,883","48,413","50,755","62,890","50,524","40,735","48,892","66,829","57,883","72,302","54,195","58,966","56,810","67,013","51,458","64,705","55,496","46,361","59,101","75,689","64,050","51,722","63,477","63,818","46,724","65,214","53,402","62,072","53,835","43,084","49,359","60,600","53,488","63,548","56,959","71,262","55,706","82,277","68,061","83,557","72,710","60,973","69,426","74,122","71,000","71,601","75,128","89,799","75,614","94,570","73,452","90,739","81,994","59,642","68,660","84,620","81,144","80,137","88,559","97,262","78,373","107,466","81,869","87,627","77,607","66,346","87,167","101,590","95,543","94,625","92,241","98,473","77,586","100,670","75,559","75,120","64,882","52,564","65,182","77,251","70,393","66,184","76,015","80,195","70,299","87,491","71,212","72,955","67,447","55,431","59,569","67,695","62,777","21,542",90,263,639,"1,123","1,435","3,731","9,213","12,163","17,077","18,857","11,753","16,044","14,822","25,346","33,075","20,557","24,070","28,341","41,555","32,927","34,447","34,523","34,941","35,063","41,704","48,941","43,963","55,854","44,119","52,477","49,803","37,464","45,989","54,588","48,524","43,141","47,276","53,488",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Eastern Europe,550,500,576,501,598,633,716,767,820,868,"1,069","1,065",666,586,794,649,667,623,598,475,429,352,377,418,275,308,340,374,398,352,447,457,384,337,322,459,311,217,235,163,217,243,265,274,329,320,344,326,215,201,200,243,241,377,350,264,399,343,341,490,323,217,201,223,272,443,332,304,277,255,262,524,383,298,270,292,292,383,308,296,253,197,200,496,305,210,217,194,211,264,310,265,238,257,288,512,255,196,223,242,317,347,398,317,299,310,313,496,286,190,167,230,270,433,392,281,268,269,342,418,248,225,236,216,266,302,311,311,261,238,223,346,243,180,162,185,243,264,286,257,290,284,275,483,306,221,224,241,351,380,362,441,437,377,395,734,343,292,302,293,501,595,577,528,494,455,411,708,403,319,361,384,542,598,643,506,523,481,443,852,440,297,351,354,503,614,762,613,573,535,543,"1,160",609,458,546,531,695,852,"1,070",774,900,948,701,"1,789",884,696,637,703,948,"1,069","1,197",906,885,953,866,"1,912",901,669,794,763,881,"1,038","1,097",964,"1,054","1,114","1,070","2,105","1,106",826,959,"1,019","1,104","1,378","1,282","1,040","1,258","1,307","1,282","2,335","1,258","1,003",523,4,2,13,176,410,571,429,394,"1,086",602,575,695,594,670,844,"1,196",878,891,933,530,"1,289",854,668,727,710,907,"1,095","1,046",880,"1,037","1,099",991,"1,906","1,206",858,"1,075","1,063","1,320",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,847,"1,235","2,167","1,206","1,394","4,004","2,099","1,477","2,468","1,790","2,729","1,072",997,"1,623","1,671","1,413",910,"2,541","1,137","1,092","1,189",958,"1,471",681,426,705,"1,127",717,"1,077","2,697","1,265","1,656","1,582","1,180","1,672",670,664,922,"1,773","1,080","1,012","2,991","1,381","1,871","1,248","1,624","2,112",800,713,"1,426","1,209",900,965,"3,503","1,181",885,"2,627","1,470","2,216",684,670,992,"1,419","1,143",948,"3,604","1,176","1,100","2,504","1,684","1,889",530,484,641,"1,647",738,872,"4,120","1,310","1,015","2,103","1,190","1,984",476,585,"1,012","1,075",746,706,"1,584",754,993,"1,085",395,307,119,28,454,985,592,502,"1,987","1,066","1,074",802,975,"1,512",536,642,"2,015","1,709","1,405","1,061","3,530","1,774","2,612","1,819","2,022","3,002","1,121",879,"1,246","2,574","1,580","1,387","4,176","2,038","1,666","3,312","2,252","3,696","1,191","1,752",638,7,3,3,138,219,281,610,944,"1,670",533,383,835,"1,104",915,"1,085","2,966","1,838","1,517","2,017","1,902","3,349","1,139","1,178","1,194","2,560","1,324","1,306","2,666","2,117","1,651","1,543","1,940","3,017","1,008","1,057",996,"2,362","1,460",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
